id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G085885	maize_genome_list	1	66	+	66	0	0		0
GRMZM2G086242	maize_genome_list	1	67	+	67	0	0		0
GRMZM2G086269	maize_genome_list	1	68	+	68	0	0		0
GRMZM2G042552	maize_genome_list	1	69	+	69	0	0		0
GRMZM2G042539	maize_genome_list	1	70	+	70	0	0		0
GRMZM2G042250	maize_genome_list	1	71	+	71	0	0		0
GRMZM2G041881	maize_genome_list	1	72	+	72	0	0		0
GRMZM5G802392	maize_genome_list	1	73	+	73	0	0		0
GRMZM2G006673	maize_genome_list	1	74	+	74	0	0		0
GRMZM2G007025	maize_genome_list	1	75	+	75	0	0		0
GRMZM2G015384	maize_genome_list	1	76	+	76	0	0		0
GRMZM2G436038	maize_genome_list	1	77	+	77	0	0		0
GRMZM2G436286	maize_genome_list	1	78	+	78	0	0		0
GRMZM2G137366	maize_genome_list	1	79	+	79	0	0		0
GRMZM2G137352	maize_genome_list	1	80	+	80	0	0		0
GRMZM2G564073	maize_genome_list	1	81	+	81	0	0		0
GRMZM2G137329	maize_genome_list	1	82	+	82	0	0		0
GRMZM2G137236	maize_genome_list	1	83	+	83	0	0		0
GRMZM2G436226	maize_genome_list	1	84	+	84	0	0		0
GRMZM2G314660	maize_genome_list	1	85	+	85	0	0		0
GRMZM2G092232	maize_genome_list	1	86	+	86	0	0		0
GRMZM2G393062	maize_genome_list	1	87	+	87	0	0		0
GRMZM2G092165	maize_genome_list	1	88	+	88	0	0		0
GRMZM2G124550	maize_genome_list	1	89	+	89	0	0		0
GRMZM2G144197	maize_genome_list	1	90	+	90	0	0		0
GRMZM2G144101	maize_genome_list	1	91	+	91	0	0		0
GRMZM2G077615	maize_genome_list	1	92	+	92	0	0		0
GRMZM2G077669	maize_genome_list	1	93	+	93	0	0		0
GRMZM2G077760	maize_genome_list	1	94	+	94	0	0		0
GRMZM2G077769	maize_genome_list	1	95	+	95	0	0		0
GRMZM2G077780	maize_genome_list	1	96	+	96	0	0		0
GRMZM2G126199	maize_genome_list	1	97	+	97	0	0		0
GRMZM2G126218	maize_genome_list	1	98	+	98	0	0		0
GRMZM2G426802	maize_genome_list	1	99	+	99	0	0		0
GRMZM2G440537	maize_genome_list	1	100	+	100	0	0		0
GRMZM2G440562	maize_genome_list	1	101	+	101	0	0		0
GRMZM2G055880	maize_genome_list	1	102	+	102	0	0		0
GRMZM2G055698	maize_genome_list	1	103	+	103	0	0		0
GRMZM2G703469	maize_genome_list	1	104	+	104	0	0		0
GRMZM2G062210	maize_genome_list	1	105	+	105	0	0		0
GRMZM2G044388	maize_genome_list	1	106	+	106	0	0		0
GRMZM2G044247	maize_genome_list	1	107	+	107	0	0		0
GRMZM2G088482	maize_genome_list	1	108	+	108	0	0		0
GRMZM2G029713	maize_genome_list	1	109	+	109	0	0		0
GRMZM2G029824	maize_genome_list	1	110	+	110	0	0		0
GRMZM2G320099	maize_genome_list	1	111	+	111	0	0		0
GRMZM2G030173	maize_genome_list	1	112	+	112	0	0		0
GRMZM2G030299	maize_genome_list	1	113	+	113	0	0		0
GRMZM2G320111	maize_genome_list	1	114	+	114	0	0		0
GRMZM2G030567	maize_genome_list	1	115	+	115	0	0		0
GRMZM2G320117	maize_genome_list	1	116	+	116	0	0		0
GRMZM2G085909	maize_genome_list	1	117	+	117	0	0		0
GRMZM2G008327	maize_genome_list	1	118	+	118	0	0		0
GRMZM2G008710	maize_genome_list	1	119	+	119	0	0		0
GRMZM2G008773	maize_genome_list	1	120	+	120	0	0		0
GRMZM2G308570	maize_genome_list	1	121	+	121	0	0		0
GRMZM2G087207	maize_genome_list	1	122	+	122	0	0		0
GRMZM2G387837	maize_genome_list	1	123	+	123	0	0		0
GRMZM2G013634	maize_genome_list	1	124	+	124	0	0		0
GRMZM2G312438	maize_genome_list	1	125	+	125	0	0		0
GRMZM2G013986	maize_genome_list	1	126	+	126	0	0		0
GRMZM2G014382	maize_genome_list	1	127	+	127	0	0		0
GRMZM2G344566	maize_genome_list	1	128	+	128	0	0		0
GRMZM2G453794	maize_genome_list	1	129	+	129	0	0		0
GRMZM2G167568	maize_genome_list	1	130	+	130	0	0		0
GRMZM2G181153	maize_genome_list	1	131	+	131	-1	-1	GRMZM2G181153	0
GRMZM2G406204	maize_genome_list	1	132	+	131	-1	0	GRMZM2G181153	-1
GRMZM2G169402	maize_genome_list	1	133	+	132	0	0		0
GRMZM2G473389	maize_genome_list	1	134	+	133	0	0		0
GRMZM2G049216	maize_genome_list	1	135	+	134	0	0		0
GRMZM2G049031	maize_genome_list	1	136	+	135	0	0		0
GRMZM2G104468	maize_genome_list	1	137	+	136	0	0		0
GRMZM2G303810	maize_genome_list	1	138	+	137	0	0		0
GRMZM2G136859	maize_genome_list	1	139	+	138	0	0		0
GRMZM2G082227	maize_genome_list	1	140	+	139	0	0		0
GRMZM2G341934	maize_genome_list	1	141	+	140	0	0		0
GRMZM2G040762	maize_genome_list	1	142	+	141	0	0		0
GRMZM2G105415	maize_genome_list	1	143	+	142	0	0		0
GRMZM2G105436	maize_genome_list	1	144	+	143	0	0		0
GRMZM2G475289	maize_genome_list	1	145	+	144	0	0		0
GRMZM2G475296	maize_genome_list	1	146	+	145	0	0		0
GRMZM2G176820	maize_genome_list	1	147	+	146	0	0		0
GRMZM2G176840	maize_genome_list	1	148	+	147	0	0		0
GRMZM2G475380	maize_genome_list	1	149	+	148	0	0		0
GRMZM2G026223	maize_genome_list	1	150	+	149	0	0		0
GRMZM2G070047	maize_genome_list	1	151	+	150	0	0		0
GRMZM2G070242	maize_genome_list	1	152	+	151	0	0		0
GRMZM2G070259	maize_genome_list	1	153	+	152	0	0		0
GRMZM2G159427	maize_genome_list	1	154	+	153	0	0		0
GRMZM2G159431	maize_genome_list	1	155	+	154	0	0		0
AC194428.3_FG006	maize_genome_list	1	156	+	155	0	0		0
GRMZM2G461777	maize_genome_list	1	157	+	156	0	0		0
AC194428.3_FG007	maize_genome_list	1	158	+	157	0	0		0
GRMZM2G159470	maize_genome_list	1	159	+	158	0	0		0
GRMZM2G159477	maize_genome_list	1	160	+	159	0	0		0
GRMZM2G327059	maize_genome_list	1	161	+	160	0	0		0
GRMZM2G165422	maize_genome_list	1	162	+	161	0	0		0
GRMZM2G465680	maize_genome_list	1	163	+	162	0	0		0
GRMZM5G838828	maize_genome_list	1	164	+	163	0	0		0
GRMZM2G165362	maize_genome_list	1	165	+	164	0	0		0
GRMZM2G119736	maize_genome_list	1	166	+	165	0	0		0
GRMZM2G552966	maize_genome_list	1	167	+	166	0	0		0
GRMZM2G119494	maize_genome_list	1	168	+	167	0	0		0
GRMZM2G119471	maize_genome_list	1	169	+	168	0	0		0
GRMZM2G090051	maize_genome_list	1	170	+	169	0	0		0
GRMZM2G089976	maize_genome_list	1	171	+	170	0	0		0
GRMZM2G089860	maize_genome_list	1	172	+	171	0	0		0
GRMZM2G176604	maize_genome_list	1	173	+	172	0	0		0
GRMZM2G176585	maize_genome_list	1	174	+	173	0	0		0
GRMZM2G176558	maize_genome_list	1	175	+	174	0	0		0
GRMZM2G176548	maize_genome_list	1	176	+	175	0	0		0
GRMZM2G476107	maize_genome_list	1	177	+	176	0	0		0
GRMZM2G176521	maize_genome_list	1	178	+	177	0	0		0
GRMZM2G055737	maize_genome_list	1	179	+	178	0	0		0
GRMZM2G055704	maize_genome_list	1	180	+	179	0	0		0
GRMZM2G055575	maize_genome_list	1	181	+	180	0	0		0
GRMZM2G177508	maize_genome_list	1	182	+	181	0	0		0
GRMZM2G325462	maize_genome_list	1	183	+	182	0	0		0
GRMZM2G025552	maize_genome_list	1	184	+	183	0	0		0
GRMZM2G025642	maize_genome_list	1	185	+	184	0	0		0
AC217946.3_FG005	maize_genome_list	1	186	+	185	0	0		0
GRMZM2G319022	maize_genome_list	1	187	+	186	0	0		0
GRMZM2G428184	maize_genome_list	1	188	+	187	0	0		0
GRMZM2G129243	maize_genome_list	1	189	+	188	0	0		0
GRMZM2G371137	maize_genome_list	1	190	+	189	0	0		0
GRMZM2G040158	maize_genome_list	1	191	+	190	0	0		0
GRMZM2G105571	maize_genome_list	1	192	+	191	0	0		0
GRMZM2G065718	maize_genome_list	1	193	+	192	0	0		0
GRMZM2G180951	maize_genome_list	1	194	+	193	0	0		0
GRMZM2G057778	maize_genome_list	1	195	+	194	0	0		0
GRMZM2G341918	maize_genome_list	1	196	+	195	0	0		0
GRMZM2G086707	maize_genome_list	1	197	+	196	0	0		0
GRMZM2G448701	maize_genome_list	1	198	+	197	0	0		0
GRMZM2G448651	maize_genome_list	1	199	+	198	0	0		0
GRMZM2G143588	maize_genome_list	1	200	+	199	0	0		0
GRMZM2G032852	maize_genome_list	1	201	+	200	0	0		0
GRMZM2G321053	maize_genome_list	1	202	+	201	0	0		0
GRMZM2G321041	maize_genome_list	1	203	+	202	0	0		0
GRMZM2G032409	maize_genome_list	1	204	+	203	0	0		0
GRMZM2G032219	maize_genome_list	1	205	+	204	0	0		0
GRMZM2G031859	maize_genome_list	1	206	+	205	0	0		0
GRMZM5G826824	maize_genome_list	1	207	+	206	0	0		0
GRMZM5G812553	maize_genome_list	1	208	+	207	0	0		0
GRMZM2G014366	maize_genome_list	1	209	+	208	0	0		0
GRMZM5G899119	maize_genome_list	1	210	+	209	0	0		0
GRMZM2G013730	maize_genome_list	1	211	+	210	0	0		0
GRMZM5G881029	maize_genome_list	1	212	+	211	0	0		0
GRMZM2G022907	maize_genome_list	1	213	+	212	0	0		0
GRMZM5G841360	maize_genome_list	1	214	+	213	0	0		0
GRMZM5G845611	maize_genome_list	1	215	+	214	0	0		0
GRMZM2G008064	maize_genome_list	1	216	+	215	0	0		0
GRMZM2G008122	maize_genome_list	1	217	+	216	0	0		0
GRMZM5G857724	maize_genome_list	1	218	+	217	0	0		0
GRMZM5G887276	maize_genome_list	1	219	+	218	0	0		0
GRMZM2G137312	maize_genome_list	1	220	+	219	0	0		0
GRMZM2G137367	maize_genome_list	1	221	+	220	0	0		0
GRMZM2G137374	maize_genome_list	1	222	+	221	0	0		0
GRMZM2G137380	maize_genome_list	1	223	+	222	0	0		0
GRMZM2G092813	maize_genome_list	1	224	+	223	0	0		0
GRMZM2G392863	maize_genome_list	1	225	+	224	0	0		0
GRMZM2G092916	maize_genome_list	1	226	+	225	0	0		0
GRMZM2G092923	maize_genome_list	1	227	+	226	0	0		0
GRMZM2G392956	maize_genome_list	1	228	+	227	0	0		0
GRMZM2G089056	maize_genome_list	1	229	+	228	0	0		0
GRMZM2G089092	maize_genome_list	1	230	+	229	0	0		0
GRMZM2G020548	maize_genome_list	1	231	+	230	0	0		0
GRMZM2G409997	maize_genome_list	1	232	+	231	0	0		0
GRMZM2G109566	maize_genome_list	1	233	+	232	0	0		0
GRMZM2G409976	maize_genome_list	1	234	+	233	0	0		0
GRMZM2G109509	maize_genome_list	1	235	+	234	0	0		0
AC191330.3_FG001	maize_genome_list	1	236	+	235	0	0		0
GRMZM2G090568	maize_genome_list	1	237	+	236	0	0		0
GRMZM2G090738	maize_genome_list	1	238	+	237	0	0		0
GRMZM2G057158	maize_genome_list	1	239	+	238	0	0		0
GRMZM2G040887	maize_genome_list	1	240	+	239	0	0		0
GRMZM2G132019	maize_genome_list	1	241	+	240	0	0		0
GRMZM2G071349	maize_genome_list	1	242	+	241	0	0		0
GRMZM2G007441	maize_genome_list	1	243	+	242	0	0		0
GRMZM2G096020	maize_genome_list	1	244	+	243	0	0		0
GRMZM2G095968	maize_genome_list	1	245	+	244	0	0		0
GRMZM2G399948	maize_genome_list	1	246	+	245	0	0		0
GRMZM2G099598	maize_genome_list	1	247	+	246	0	0		0
GRMZM2G099454	maize_genome_list	1	248	+	247	0	0		0
GRMZM2G092719	maize_genome_list	1	249	+	248	0	0		0
GRMZM2G059428	maize_genome_list	1	250	+	249	0	0		0
GRMZM2G003538	maize_genome_list	1	251	+	250	0	0		0
GRMZM2G110345	maize_genome_list	1	252	+	251	0	0		0
GRMZM2G410991	maize_genome_list	1	253	+	252	0	0		0
GRMZM2G110616	maize_genome_list	1	254	+	253	0	0		0
GRMZM2G465806	maize_genome_list	1	255	+	254	0	0		0
GRMZM2G048740	maize_genome_list	1	256	+	255	0	0		0
GRMZM2G093286	maize_genome_list	1	257	+	256	0	0		0
GRMZM2G119499	maize_genome_list	1	258	+	257	-1	-1	GRMZM2G119499	0
GRMZM2G096269	maize_genome_list	1	259	+	257	-1	0	GRMZM2G119499	-1
GRMZM2G096247	maize_genome_list	1	260	+	257	-1	0	GRMZM2G096269	-1
GRMZM2G096153	maize_genome_list	1	261	+	257	-1	0	GRMZM2G096247	-1
GRMZM2G092592	maize_genome_list	1	262	+	258	0	0		0
GRMZM2G092481	maize_genome_list	1	263	+	259	0	0		0
GRMZM2G173372	maize_genome_list	1	264	+	260	0	0		0
GRMZM2G075701	maize_genome_list	1	265	+	261	0	0		0
GRMZM2G075870	maize_genome_list	1	266	+	262	0	0		0
GRMZM2G075901	maize_genome_list	1	267	+	263	0	0		0
GRMZM2G399311	maize_genome_list	1	268	+	264	0	0		0
GRMZM2G056488	maize_genome_list	1	269	+	265	0	0		0
GRMZM2G056377	maize_genome_list	1	270	+	266	0	0		0
GRMZM2G475168	maize_genome_list	1	271	+	267	0	0		0
GRMZM2G176523	maize_genome_list	1	272	+	268	0	0		0
GRMZM2G176499	maize_genome_list	1	273	+	269	0	0		0
GRMZM2G475059	maize_genome_list	1	274	+	270	0	0		0
GRMZM2G176397	maize_genome_list	1	275	+	271	0	0		0
GRMZM2G587606	maize_genome_list	1	276	+	272	0	0		0
GRMZM2G474973	maize_genome_list	1	277	+	273	0	0		0
GRMZM2G176131	maize_genome_list	1	278	+	274	0	0		0
GRMZM2G587569	maize_genome_list	1	279	+	275	0	0		0
AC155624.2_FG006	maize_genome_list	1	280	+	276	0	0		0
GRMZM5G833774	maize_genome_list	1	281	+	277	0	0		0
GRMZM5G891266	maize_genome_list	1	282	+	278	0	0		0
AC155624.2_FG011	maize_genome_list	1	283	+	279	0	0		0
GRMZM2G018417	maize_genome_list	1	284	+	280	0	0		0
GRMZM2G018410	maize_genome_list	1	285	+	281	0	0		0
GRMZM2G018579	maize_genome_list	1	286	+	282	0	0		0
GRMZM2G018706	maize_genome_list	1	287	+	283	0	0		0
GRMZM2G068265	maize_genome_list	1	288	+	284	0	0		0
GRMZM2G068336	maize_genome_list	1	289	+	285	0	0		0
GRMZM2G157510	maize_genome_list	1	290	+	286	0	0		0
GRMZM2G703478	maize_genome_list	1	291	+	287	0	0		0
GRMZM2G152172	maize_genome_list	1	292	+	288	0	0		0
GRMZM2G009014	maize_genome_list	1	293	+	289	0	0		0
GRMZM2G172758	maize_genome_list	1	294	+	290	0	0		0
GRMZM2G172751	maize_genome_list	1	295	+	291	0	0		0
AC194863.3_FG007	maize_genome_list	1	296	+	292	0	0		0
AC194863.3_FG006	maize_genome_list	1	297	+	293	0	0		0
GRMZM2G472167	maize_genome_list	1	298	+	294	0	0		0
AC194863.3_FG004	maize_genome_list	1	299	+	295	0	0		0
GRMZM2G171181	maize_genome_list	1	300	+	296	0	0		0
GRMZM2G171324	maize_genome_list	1	301	+	297	0	0		0
GRMZM2G171333	maize_genome_list	1	302	+	298	0	0		0
GRMZM2G474258	maize_genome_list	1	303	+	299	0	0		0
GRMZM2G323830	maize_genome_list	1	304	+	300	-1	-1	GRMZM2G323830	0
GRMZM2G062946	maize_genome_list	1	305	+	300	-1	0	GRMZM2G323830	-1
GRMZM2G057694	maize_genome_list	1	306	+	300	-1	0	GRMZM2G062946	-1
GRMZM2G066805	maize_genome_list	1	307	+	301	0	0		0
GRMZM2G066860	maize_genome_list	1	308	+	302	0	0		0
GRMZM2G046888	maize_genome_list	1	309	+	302	-1	0	GRMZM2G057694	-1
GRMZM2G046919	maize_genome_list	1	310	+	303	0	0		0
GRMZM2G046932	maize_genome_list	1	311	+	304	0	0		0
GRMZM2G047002	maize_genome_list	1	312	+	305	0	0		0
GRMZM2G450071	maize_genome_list	1	313	+	306	0	0		0
GRMZM2G149254	maize_genome_list	1	314	+	307	0	0		0
GRMZM2G149257	maize_genome_list	1	315	+	308	0	0		0
GRMZM2G450125	maize_genome_list	1	316	+	309	0	0		0
AC190799.2_FG010	maize_genome_list	1	317	+	310	0	0		0
GRMZM2G343767	maize_genome_list	1	318	+	311	0	0		0
GRMZM2G041899	maize_genome_list	1	319	+	312	0	0		0
GRMZM5G849919	maize_genome_list	1	320	+	313	0	0		0
GRMZM2G355846	maize_genome_list	1	321	+	314	0	0		0
GRMZM2G054111	maize_genome_list	1	322	+	315	0	0		0
GRMZM5G823004	maize_genome_list	1	323	+	316	0	0		0
GRMZM5G820122	maize_genome_list	1	324	+	317	0	0		0
GRMZM5G860938	maize_genome_list	1	325	+	318	0	0		0
GRMZM5G872399	maize_genome_list	1	326	+	319	0	0		0
GRMZM2G107686	maize_genome_list	1	327	+	320	0	0		0
GRMZM2G107679	maize_genome_list	1	328	+	321	0	0		0
GRMZM2G107532	maize_genome_list	1	329	+	322	0	0		0
GRMZM2G407869	maize_genome_list	1	330	+	323	0	0		0
GRMZM2G103599	maize_genome_list	1	331	+	324	0	0		0
GRMZM2G170567	maize_genome_list	1	332	+	325	0	0		0
GRMZM2G113174	maize_genome_list	1	333	+	326	0	0		0
GRMZM2G113239	maize_genome_list	1	334	+	327	0	0		0
GRMZM2G415390	maize_genome_list	1	335	+	328	0	0		0
GRMZM2G415343	maize_genome_list	1	336	+	329	0	0		0
GRMZM2G470309	maize_genome_list	1	337	+	330	-1	-1	GRMZM2G470309	0
GRMZM5G827810	maize_genome_list	1	338	+	331	0	0		0
GRMZM2G435276	maize_genome_list	1	339	+	331	-1	0	GRMZM2G470309	-1
GRMZM5G816155	maize_genome_list	1	340	+	332	0	0		0
GRMZM5G837318	maize_genome_list	1	341	+	333	0	0		0
GRMZM2G332548	maize_genome_list	1	342	+	333	-1	0	GRMZM2G435276	-1
GRMZM2G009818	maize_genome_list	1	343	+	334	0	0		0
GRMZM2G178571	maize_genome_list	1	344	+	335	0	0		0
GRMZM2G062933	maize_genome_list	1	345	+	336	0	0		0
GRMZM2G062841	maize_genome_list	1	346	+	337	0	0		0
GRMZM2G062724	maize_genome_list	1	347	+	338	0	0		0
GRMZM2G062635	maize_genome_list	1	348	+	339	0	0		0
GRMZM2G038485	maize_genome_list	1	349	+	340	0	0		0
GRMZM2G339563	maize_genome_list	1	350	+	341	0	0		0
AC186233.3_FG007	maize_genome_list	1	351	+	342	0	0		0
GRMZM2G087966	maize_genome_list	1	352	+	343	0	0		0
GRMZM2G087918	maize_genome_list	1	353	+	344	0	0		0
GRMZM5G873209	maize_genome_list	1	354	+	345	0	0		0
GRMZM2G117855	maize_genome_list	1	355	+	346	0	0		0
GRMZM2G418037	maize_genome_list	1	356	+	347	0	0		0
GRMZM2G439049	maize_genome_list	1	357	+	348	0	0		0
GRMZM2G086093	maize_genome_list	1	358	+	349	0	0		0
GRMZM2G142938	maize_genome_list	1	359	+	350	0	0		0
GRMZM2G028521	maize_genome_list	1	360	+	351	0	0		0
GRMZM2G150925	maize_genome_list	1	361	+	352	0	0		0
GRMZM2G150915	maize_genome_list	1	362	+	353	0	0		0
GRMZM2G150867	maize_genome_list	1	363	+	354	0	0		0
GRMZM2G043799	maize_genome_list	1	364	+	355	0	0		0
GRMZM2G329159	maize_genome_list	1	365	+	356	0	0		0
GRMZM2G092483	maize_genome_list	1	366	+	357	0	0		0
GRMZM2G092542	maize_genome_list	1	367	+	358	0	0		0
GRMZM2G092578	maize_genome_list	1	368	+	359	0	0		0
GRMZM2G139834	maize_genome_list	1	369	+	360	0	0		0
GRMZM2G358279	maize_genome_list	1	370	+	361	0	0		0
GRMZM2G056786	maize_genome_list	1	371	+	362	0	0		0
GRMZM2G056804	maize_genome_list	1	372	+	363	0	0		0
AC198979.4_FG009	maize_genome_list	1	373	+	364	0	0		0
GRMZM2G056870	maize_genome_list	1	374	+	365	0	0		0
GRMZM2G370985	maize_genome_list	1	375	+	366	0	0		0
GRMZM2G112728	maize_genome_list	1	376	+	367	0	0		0
GRMZM2G413315	maize_genome_list	1	377	+	368	0	0		0
GRMZM2G413290	maize_genome_list	1	378	+	369	0	0		0
GRMZM2G112640	maize_genome_list	1	379	+	370	0	0		0
GRMZM2G070087	maize_genome_list	1	380	+	371	0	0		0
GRMZM2G100707	maize_genome_list	1	381	+	372	0	0		0
GRMZM2G401342	maize_genome_list	1	382	+	373	0	0		0
AC209858.4_FG004	maize_genome_list	1	383	+	374	0	0		0
GRMZM2G703487	maize_genome_list	1	384	+	375	0	0		0
AC209858.4_FG003	maize_genome_list	1	385	+	376	0	0		0
AC209858.4_FG002	maize_genome_list	1	386	+	377	0	0		0
GRMZM2G703490	maize_genome_list	1	387	+	378	0	0		0
GRMZM5G863105	maize_genome_list	1	388	+	379	0	0		0
GRMZM2G086163	maize_genome_list	1	389	+	380	0	0		0
GRMZM2G086072	maize_genome_list	1	390	+	381	0	0		0
GRMZM2G122816	maize_genome_list	1	391	+	382	0	0		0
GRMZM2G122787	maize_genome_list	1	392	+	383	0	0		0
GRMZM2G315812	maize_genome_list	1	393	+	384	0	0		0
GRMZM2G315806	maize_genome_list	1	394	+	385	0	0		0
GRMZM2G018080	maize_genome_list	1	395	+	386	0	0		0
GRMZM2G018068	maize_genome_list	1	396	+	387	0	0		0
AC191040.2_FG002	maize_genome_list	1	397	+	388	0	0		0
GRMZM2G445783	maize_genome_list	1	398	+	389	0	0		0
GRMZM2G173826	maize_genome_list	1	399	+	390	0	0		0
GRMZM2G073373	maize_genome_list	1	400	+	391	0	0		0
GRMZM2G140339	maize_genome_list	1	401	+	392	0	0		0
GRMZM2G141624	maize_genome_list	1	402	+	393	0	0		0
GRMZM2G141636	maize_genome_list	1	403	+	394	0	0		0
GRMZM2G027821	maize_genome_list	1	404	+	395	0	0		0
GRMZM5G813886	maize_genome_list	1	405	+	396	0	0		0
GRMZM2G000737	maize_genome_list	1	406	+	397	0	0		0
GRMZM2G000749	maize_genome_list	1	407	+	398	0	0		0
GRMZM2G300801	maize_genome_list	1	408	+	399	0	0		0
GRMZM2G000823	maize_genome_list	1	409	+	400	0	0		0
GRMZM2G075958	maize_genome_list	1	410	+	401	0	0		0
GRMZM2G076062	maize_genome_list	1	411	+	402	0	0		0
GRMZM2G377780	maize_genome_list	1	412	+	403	0	0		0
GRMZM2G377787	maize_genome_list	1	413	+	404	0	0		0
GRMZM2G076423	maize_genome_list	1	414	+	405	0	0		0
GRMZM2G397339	maize_genome_list	1	415	+	406	0	0		0
GRMZM2G096252	maize_genome_list	1	416	+	407	0	0		0
GRMZM2G472236	maize_genome_list	1	417	+	408	0	0		0
GRMZM2G169747	maize_genome_list	1	418	+	409	0	0		0
GRMZM2G472266	maize_genome_list	1	419	+	410	0	0		0
GRMZM2G038982	maize_genome_list	1	420	+	411	0	0		0
GRMZM2G453148	maize_genome_list	1	421	+	412	0	0		0
GRMZM2G453139	maize_genome_list	1	422	+	413	0	0		0
GRMZM2G453111	maize_genome_list	1	423	+	414	0	0		0
GRMZM2G154211	maize_genome_list	1	424	+	415	0	0		0
GRMZM2G574383	maize_genome_list	1	425	+	416	0	0		0
GRMZM2G154119	maize_genome_list	1	426	+	417	0	0		0
GRMZM2G154087	maize_genome_list	1	427	+	418	0	0		0
