id	segment	gene	position	orientation
152	1	GRMZM2G122983	235	+
153	1	GRMZM2G122979	236	+
154	1	GRMZM2G092459	237	+
155	1	GRMZM2G453494	238	+
156	1	GRMZM2G152616	239	+
157	1	GRMZM5G868917	240	+
158	1	GRMZM2G124882	241	+
159	1	GRMZM2G132682	242	+
160	1	GRMZM2G152317	245	+
161	1	GRMZM2G087323	248	+
162	1	GRMZM2G097190	251	+
163	1	GRMZM2G097353	252	+
164	1	GRMZM2G071630	253	+
165	1	GRMZM2G021607	256	+
166	1	GRMZM2G074775	260	+
167	1	GRMZM2G072690	263	+
168	1	GRMZM2G104925	266	+
169	1	GRMZM2G172647	270	+
170	1	GRMZM2G138624	271	+
171	1	GRMZM2G138632	272	+
172	1	GRMZM2G019450	273	+
173	1	GRMZM2G019335	274	+
174	1	GRMZM2G112228	277	+
175	1	GRMZM5G882080	278	+
176	1	GRMZM2G045573	279	+
177	1	GRMZM2G459568	280	+
178	1	GRMZM5G853717	281	+
179	1	AC198324.3_FG003	282	+
180	1	GRMZM2G072044	283	+
181	1	GRMZM2G389625	284	+
182	1	GRMZM2G160174	286	+
183	1	GRMZM2G144674	287	+
184	1	GRMZM5G845532	288	+
185	1	GRMZM2G480712	289	+
186	1	GRMZM2G374313	290	+
187	1	GRMZM2G452353	291	+
188	1	GRMZM2G407044	292	+
189	1	GRMZM2G030125	293	+
190	1	GRMZM2G542205	294	+
191	1	GRMZM2G044677	295	+
192	1	GRMZM2G051882	296	+
193	1	GRMZM5G898447	297	+
194	1	GRMZM2G038028	298	+
195	1	GRMZM2G505197	299	+
196	1	GRMZM2G505187	300	+
197	1	GRMZM5G872279	301	+
198	1	GRMZM2G107896	302	+
199	1	GRMZM2G144742	304	+
200	1	GRMZM5G864784	305	+
201	1	GRMZM5G806469	306	+
202	1	GRMZM2G067417	307	+
203	1	GRMZM2G366392	308	+
204	1	GRMZM2G067019	309	+
205	1	GRMZM2G024109	310	+
206	1	GRMZM2G131487	311	+
207	1	GRMZM2G044684	312	+
208	1	GRMZM2G034697	314	+
209	1	GRMZM2G034797	316	+
210	1	GRMZM2G034804	318	+
211	1	GRMZM2G106308	320	+
212	1	GRMZM2G138566	321	+
213	1	GRMZM5G853439	322	+
214	1	GRMZM2G377451	323	+
215	1	GRMZM2G041842	325	+
216	1	GRMZM2G004908	326	+
217	1	GRMZM2G179810	327	+
218	1	GRMZM2G133226	328	+
219	1	GRMZM2G133203	329	+
220	1	GRMZM2G433684	330	+
221	1	GRMZM2G071396	331	+
222	1	GRMZM2G097468	332	+
223	1	GRMZM2G109830	333	+
224	1	GRMZM2G476515	334	+
225	1	AC194356.3_FG002	335	+
226	1	GRMZM2G040508	336	+
227	1	GRMZM2G165387	337	+
228	1	GRMZM2G702599	338	+
229	1	GRMZM5G813937	339	+
230	1	GRMZM2G039665	340	+
231	1	AC216201.3_FG005	341	+
232	1	GRMZM2G086190	342	+
233	1	GRMZM2G174255	343	+
234	1	GRMZM2G042181	344	+
235	1	GRMZM2G094083	345	+
236	1	GRMZM5G847923	346	+
237	1	GRMZM2G702602	347	+
238	1	GRMZM2G430482	348	+
239	1	GRMZM2G430501	349	+
240	1	GRMZM2G044882	350	+
241	1	GRMZM2G346278	351	+
242	1	GRMZM2G079817	356	+
243	1	GRMZM2G104768	362	+
244	1	GRMZM2G020081	367	+
245	1	GRMZM2G094269	368	+
246	1	GRMZM2G539230	369	+
247	1	GRMZM2G133838	370	+
248	1	GRMZM2G043792	371	+
249	1	GRMZM2G049424	372	+
250	1	GRMZM2G047208	373	+
251	1	GRMZM2G047167	374	+
252	1	GRMZM2G459474	375	+
253	1	GRMZM2G159700	376	+
254	1	GRMZM2G360389	378	+
255	1	GRMZM2G118717	379	+
256	1	GRMZM2G118766	381	+
257	1	GRMZM2G066618	382	+
258	1	GRMZM2G162637	383	+
259	1	GRMZM2G162670	384	+
260	1	GRMZM2G125556	385	+
261	1	GRMZM2G125529	386	+
262	1	GRMZM2G062009	387	+
263	1	GRMZM2G062091	388	+
264	1	GRMZM2G144398	389	+
265	1	GRMZM2G459645	390	+
266	1	GRMZM2G091020	391	+
267	1	GRMZM2G537407	392	+
268	1	GRMZM2G127857	393	+
269	1	AC205532.3_FG001	394	+
270	1	GRMZM2G089599	395	+
271	1	GRMZM2G080885	396	+
272	1	GRMZM2G380897	397	+
273	1	GRMZM2G135461	398	+
274	1	GRMZM2G135091	399	+
275	1	GRMZM2G135132	400	+
276	1	GRMZM2G460360	401	+
277	1	GRMZM2G160541	402	+
278	1	AC205534.3_FG001	403	+
279	1	GRMZM2G551472	405	+
280	1	AC205534.3_FG002	406	+
281	1	GRMZM2G081406	407	+
282	1	GRMZM2G081192	409	+
283	1	AC205511.3_FG002	410	+
284	1	GRMZM2G383402	412	+
285	1	GRMZM2G074436	413	+
286	1	GRMZM2G466769	414	+
287	1	GRMZM2G165778	415	+
288	1	AC208122.2_FG003	416	+
289	1	GRMZM2G418604	417	+
290	1	AC207756.3_FG001	418	+
291	1	GRMZM2G038820	419	+
292	1	GRMZM2G340403	421	+
293	1	GRMZM2G340353	422	+
294	1	GRMZM2G454581	423	+
295	1	GRMZM2G368398	424	+
296	1	GRMZM2G374302	425	+
297	1	AC217901.3_FG004	426	+
298	1	GRMZM2G412156	427	+
299	1	GRMZM2G111756	430	+
300	1	GRMZM2G161731	431	+
301	1	GRMZM2G461537	432	+
302	1	GRMZM2G161696	434	+
303	1	GRMZM2G461533	435	+
304	1	GRMZM5G850355	436	+
305	1	GRMZM2G161545	437	+
306	1	AC205672.3_FG001	439	+
307	1	GRMZM2G111225	440	+
308	1	GRMZM2G078077	441	+
309	1	GRMZM2G078092	442	+
310	1	GRMZM2G702610	443	+
311	1	GRMZM2G702612	444	+
312	1	GRMZM2G702613	445	+
313	1	GRMZM2G159962	446	+
314	1	GRMZM2G149272	447	+
315	1	GRMZM2G133444	448	+
316	1	GRMZM2G111923	449	+
317	1	GRMZM2G146786	450	+
318	1	GRMZM2G447195	451	+
319	1	GRMZM2G157252	452	+
320	1	GRMZM2G157458	453	+
321	1	GRMZM2G300924	455	+
322	1	GRMZM2G001004	456	+
323	1	GRMZM2G071448	457	+
324	1	GRMZM2G120373	458	+
325	1	GRMZM2G314297	459	+
326	1	GRMZM2G016318	460	+
327	1	GRMZM2G036502	461	+
328	1	GRMZM2G339367	462	+
329	1	GRMZM2G039445	463	+
330	1	GRMZM2G099109	464	+
331	1	GRMZM2G070343	465	+
332	1	GRMZM2G458659	466	+
333	1	GRMZM2G143669	467	+
334	1	AC195995.3_FG006	468	+
335	1	AC195995.3_FG008	469	+
336	1	GRMZM2G148355	470	+
337	1	GRMZM2G519736	471	+
338	1	GRMZM2G134752	472	+
339	1	GRMZM2G072589	473	+
340	1	GRMZM2G496770	474	+
341	1	GRMZM2G111015	475	+
342	1	GRMZM2G111045	476	+
343	1	GRMZM5G877590	477	+
344	1	GRMZM2G060357	478	+
345	1	GRMZM2G306802	479	+
346	1	GRMZM2G143699	480	+
347	1	GRMZM2G398755	481	+
348	1	GRMZM2G460025	482	+
349	1	GRMZM2G006219	483	+
350	1	GRMZM2G404121	484	+
351	1	GRMZM2G101635	485	+
352	1	GRMZM2G354151	487	+
353	1	GRMZM2G473792	488	+
354	1	AC204636.3_FG003	489	+
355	1	GRMZM2G432060	490	+
356	1	AC185422.3_FG005	492	+
357	1	GRMZM2G063850	494	+
358	1	GRMZM2G129675	496	+
359	1	GRMZM2G129569	497	+
360	1	GRMZM2G435104	499	+
361	1	GRMZM5G882482	501	+
362	1	GRMZM2G096996	503	+
363	1	GRMZM2G522468	504	+
364	1	GRMZM2G065021	506	+
365	1	GRMZM2G180775	507	+
366	1	GRMZM2G039810	508	+
367	1	GRMZM2G063203	509	+
368	1	GRMZM5G802941	510	+
369	1	GRMZM2G535896	511	+
370	1	GRMZM2G495234	512	+
371	1	GRMZM2G100716	513	+
372	1	GRMZM2G163193	514	+
373	1	GRMZM2G101687	515	+
374	1	GRMZM2G178435	517	+
375	1	GRMZM2G393843	518	+
376	1	GRMZM5G844309	519	+
377	1	GRMZM2G377217	521	+
378	1	GRMZM2G074173	522	+
379	1	GRMZM2G526290	523	+
380	1	AC194712.3_FG002	524	+
381	1	GRMZM2G082940	525	+
382	1	GRMZM2G038243	527	+
383	1	AC190632.2_FG004	528	+
384	1	GRMZM2G037204	529	+
385	1	GRMZM2G145226	533	+
386	1	GRMZM2G145221	534	+
387	1	GRMZM2G144638	536	+
388	1	GRMZM2G319786	538	+
389	1	GRMZM2G150706	539	+
390	1	GRMZM2G150710	541	+
391	1	GRMZM2G150714	543	+
392	1	GRMZM2G004180	544	+
393	1	GRMZM2G043414	545	+
394	1	AC204891.4_FG001	546	+
395	1	GRMZM2G048621	549	+
396	1	GRMZM2G072916	550	+
397	1	GRMZM2G026922	551	+
398	1	GRMZM2G323719	552	+
399	1	GRMZM2G027052	553	+
400	1	AC190978.3_FG007	554	+
401	1	GRMZM2G027098	555	+
402	1	GRMZM2G047128	556	+
403	1	GRMZM2G059021	559	+
404	1	GRMZM2G037334	560	+
405	1	GRMZM2G148485	561	+
406	1	GRMZM5G836406	562	+
407	1	GRMZM2G702621	563	+
408	1	GRMZM2G315079	564	+
409	1	GRMZM2G114660	565	+
410	1	GRMZM2G102502	566	+
411	1	GRMZM2G342691	567	+
412	1	GRMZM2G342649	568	+
413	1	GRMZM5G851838	569	+
414	1	GRMZM2G174511	570	+
415	1	GRMZM2G474229	571	+
416	1	GRMZM2G174537	572	+
417	1	GRMZM2G406313	575	+
418	1	GRMZM2G346634	577	+
419	1	GRMZM2G098800	579	+
420	1	GRMZM2G463471	581	+
421	1	GRMZM2G163925	582	+
422	1	GRMZM2G135893	583	+
423	1	GRMZM2G435684	584	+
424	1	GRMZM2G380242	585	+
425	1	GRMZM2G080842	586	+
426	1	GRMZM2G010488	587	+
427	1	GRMZM5G890865	588	+
428	1	GRMZM2G310410	589	+
429	1	GRMZM2G112122	590	+
430	1	GRMZM2G392971	591	+
431	1	GRMZM2G392975	592	+
432	1	GRMZM2G093316	594	+
433	1	GRMZM2G046348	596	+
434	1	GRMZM2G046472	597	+
435	1	GRMZM2G702626	599	+
436	1	GRMZM2G399112	601	+
437	1	GRMZM2G163830	602	+
438	1	GRMZM2G347994	603	+
439	1	GRMZM2G047164	604	+
440	1	AC206832.3_FG004	605	+
441	1	GRMZM2G303244	606	+
442	1	GRMZM2G004131	607	+
443	1	GRMZM5G813343	609	+
444	1	GRMZM2G073738	612	+
445	1	GRMZM2G373522	613	+
446	1	GRMZM2G073359	614	+
447	1	GRMZM2G381991	615	+
448	1	GRMZM2G080608	616	+
449	1	GRMZM2G080644	617	+
450	1	GRMZM2G156785	620	+
451	1	GRMZM2G102681	622	+
452	1	GRMZM2G138407	625	+
453	1	GRMZM2G084791	627	+
454	1	GRMZM2G144158	630	+
455	1	GRMZM2G114911	633	+
456	1	GRMZM2G114998	634	+
457	1	GRMZM2G100543	638	+
458	1	GRMZM2G081829	643	+
459	1	GRMZM2G394528	647	+
460	1	GRMZM2G137029	648	+
461	1	GRMZM2G702635	649	+
462	1	GRMZM2G702638	650	+
463	1	GRMZM2G301585	651	+
464	1	GRMZM2G000520	652	+
465	1	GRMZM2G030240	654	+
466	1	GRMZM2G030106	655	+
467	1	GRMZM2G124566	657	+
468	1	GRMZM5G813909	659	+
469	1	GRMZM5G835542	661	+
470	1	GRMZM2G118693	662	+
471	1	GRMZM2G044627	664	+
472	1	GRMZM2G044537	666	+
473	1	GRMZM2G028438	667	+
474	1	AC203944.4_FG002	668	+
475	1	GRMZM2G003514	669	+
476	1	GRMZM2G134072	670	+
477	1	AC216872.3_FG002	672	+
478	1	GRMZM2G371486	673	+
479	1	GRMZM5G860864	675	+
480	1	GRMZM2G076747	676	+
481	1	GRMZM2G528010	678	+
482	1	GRMZM2G076683	679	+
483	1	GRMZM5G856795	681	+
484	1	GRMZM2G084195	682	+
485	1	GRMZM2G170289	684	+
486	1	GRMZM2G170322	685	+
487	1	GRMZM2G470817	687	+
488	1	GRMZM2G003953	690	+
489	1	GRMZM2G057262	692	+
490	1	GRMZM2G057171	693	+
491	1	GRMZM2G517075	694	+
492	1	GRMZM2G357576	695	+
493	1	GRMZM2G517060	696	+
494	1	GRMZM2G112956	697	+
495	1	GRMZM2G112204	698	+
496	1	GRMZM2G549254	699	+
497	1	AC185473.3_FG005	700	+
498	1	GRMZM5G873094	701	+
499	1	GRMZM5G820575	702	+
500	1	GRMZM2G112030	703	+
501	1	GRMZM2G411652	704	+
502	1	GRMZM2G164098	705	+
503	1	GRMZM2G064626	706	+
504	1	GRMZM2G080959	707	+
505	1	GRMZM2G081037	708	+
506	1	GRMZM2G081172	709	+
507	1	GRMZM2G378073	710	+
508	1	GRMZM2G081285	711	+
509	1	GRMZM2G081310	712	+
510	1	GRMZM2G133146	713	+
511	1	GRMZM2G146337	714	+
512	1	GRMZM2G146422	715	+
513	1	GRMZM2G081180	717	+
514	1	GRMZM2G178758	718	+
515	1	GRMZM2G081429	723	+
516	1	GRMZM2G380605	727	+
517	1	GRMZM2G091003	732	+
518	1	GRMZM2G091044	734	+
519	1	GRMZM2G390099	737	+
520	1	GRMZM2G091069	741	+
521	1	GRMZM2G004748	742	+
522	1	AC185623.4_FG010	743	+
523	1	GRMZM2G084035	744	+
524	1	AC185623.4_FG012	745	+
525	1	GRMZM5G895349	746	+
526	1	GRMZM5G833253	747	+
527	1	GRMZM2G059339	748	+
528	1	GRMZM2G414304	749	+
529	1	GRMZM2G112456	750	+
530	1	GRMZM2G112198	751	+
531	1	GRMZM2G112190	753	+
532	1	GRMZM2G070865	754	+
533	1	GRMZM2G054522	755	+
534	1	GRMZM2G054354	756	+
535	1	GRMZM2G054013	757	+
536	1	GRMZM2G156472	758	+
537	1	GRMZM2G050405	759	+
538	1	GRMZM2G350157	760	+
539	1	GRMZM2G066615	761	+
540	1	AC184172.3_FG001	763	+
541	1	GRMZM2G333352	764	+
542	1	GRMZM2G333361	766	+
543	1	GRMZM2G121210	767	+
544	1	GRMZM2G121075	769	+
545	1	GRMZM2G421513	770	+
546	1	GRMZM2G106931	772	+
547	1	GRMZM2G106795	773	+
548	1	GRMZM2G091743	774	+
549	1	GRMZM2G012242	775	+
550	1	GRMZM2G348602	776	+
551	1	GRMZM2G138686	777	+
552	1	GRMZM2G138683	778	+
553	1	GRMZM2G053071	779	+
554	1	GRMZM2G026024	780	+
555	1	GRMZM2G125259	781	+
556	1	GRMZM2G125320	782	+
557	1	GRMZM2G063192	786	+
558	1	GRMZM2G178822	790	+
559	1	GRMZM2G178795	794	+
560	1	GRMZM2G702655	798	+
561	1	GRMZM2G147701	802	+
562	1	GRMZM2G147780	809	+
563	1	GRMZM2G126505	812	+
564	1	GRMZM2G110192	815	+
565	1	GRMZM2G410150	816	+
566	1	GRMZM2G110287	817	+
567	1	GRMZM2G114432	818	+
568	1	GRMZM2G044834	819	+
569	1	GRMZM2G050371	820	+
570	1	GRMZM2G057031	821	+
571	1	GRMZM2G076631	823	+
572	1	GRMZM2G176340	824	+
573	1	GRMZM2G176289	827	+
574	1	GRMZM5G818760	829	+
575	1	GRMZM2G069422	831	+
576	1	GRMZM2G069365	834	+
577	1	GRMZM2G110439	835	+
578	1	GRMZM2G110447	836	+
579	1	GRMZM2G110483	837	+
580	1	GRMZM2G589696	838	+
581	1	GRMZM2G032024	839	+
582	1	GRMZM2G119258	840	+
583	1	GRMZM2G119311	841	+
584	1	GRMZM2G029573	842	+
585	1	GRMZM2G143804	843	+
586	1	GRMZM2G361074	844	+
587	1	GRMZM2G060947	845	+
588	1	GRMZM2G172427	846	+
589	1	GRMZM2G172443	847	+
590	1	GRMZM2G342515	848	+
591	1	GRMZM2G045226	849	+
592	1	GRMZM2G156054	854	+
593	1	GRMZM2G156068	855	+
594	1	GRMZM2G156301	856	+
595	1	GRMZM2G576497	857	+
596	1	GRMZM2G156307	858	+
597	1	GRMZM2G156320	859	+
598	1	GRMZM2G015875	860	+
599	1	GRMZM2G349380	861	+
600	1	GRMZM2G106137	862	+
601	1	GRMZM2G476322	863	+
602	1	GRMZM2G319649	865	+
603	1	GRMZM2G157836	866	+
604	1	GRMZM5G881641	867	+
605	1	GRMZM2G438979	868	+
606	1	GRMZM2G137673	871	+
607	1	GRMZM2G022514	875	+
608	1	GRMZM2G179651	876	+
609	1	GRMZM2G179639	878	+
610	1	GRMZM2G135085	879	+
611	1	GRMZM2G042195	881	+
612	1	GRMZM2G042356	882	+
613	1	GRMZM2G042502	883	+
614	1	AC190749.3_FG006	884	+
615	1	GRMZM2G110119	885	+
616	1	GRMZM2G110109	886	+
617	1	GRMZM2G064701	887	+
618	1	GRMZM2G064960	888	+
619	1	GRMZM2G365298	889	+
620	1	GRMZM2G065030	890	+
621	1	GRMZM2G065044	894	+
622	1	GRMZM2G061303	899	+
623	1	GRMZM5G812170	900	+
624	1	AC195796.3_FG001	901	+
625	1	GRMZM2G169911	902	+
626	1	AC185226.4_FG001	903	+
627	1	GRMZM2G020438	904	+
628	1	GRMZM2G325589	905	+
629	1	GRMZM2G020775	906	+
630	1	GRMZM2G020938	907	+
631	1	GRMZM2G325629	908	+
632	1	GRMZM2G005256	909	+
633	1	GRMZM2G042198	910	+
634	1	GRMZM2G343449	911	+
635	1	GRMZM2G453424	912	+
636	1	AC186147.3_FG008	913	+
637	1	GRMZM2G453379	914	+
638	1	GRMZM2G175983	915	+
639	1	GRMZM2G036905	916	+
640	1	GRMZM2G092085	917	+
641	1	GRMZM2G092182	918	+
642	1	GRMZM2G126946	919	+
643	1	GRMZM2G126865	920	+
644	1	GRMZM2G014994	921	+
645	1	GRMZM2G048045	922	+
646	1	GRMZM2G377161	923	+
647	1	GRMZM2G077258	924	+
648	1	GRMZM2G438031	925	+
649	1	GRMZM2G136139	926	+
650	1	GRMZM2G072612	927	+
651	1	GRMZM2G702671	928	+
652	1	GRMZM2G011624	929	+
653	1	GRMZM2G011253	930	+
654	1	GRMZM2G011085	931	+
655	1	GRMZM2G309950	932	+
656	1	GRMZM2G309847	933	+
657	1	GRMZM2G418119	934	+
658	1	GRMZM2G118437	935	+
659	1	AC186512.3_FG007	936	+
660	1	GRMZM2G552956	937	+
661	1	GRMZM2G135186	938	+
662	1	GRMZM2G135182	940	+
663	1	GRMZM2G012814	941	+
664	1	GRMZM2G010937	942	+
665	1	GRMZM2G011010	943	+
666	1	GRMZM2G011015	944	+
667	1	GRMZM2G411032	945	+
668	1	GRMZM2G105522	950	+
669	1	GRMZM2G141036	956	+
670	1	GRMZM2G168431	961	+
671	1	AC185504.4_FG002	966	+
672	1	GRMZM2G124684	972	+
673	1	GRMZM2G124667	977	+
674	1	GRMZM2G124663	978	+
675	1	GRMZM2G424397	979	+
676	1	GRMZM2G148534	981	+
677	1	GRMZM2G449950	982	+
678	1	GRMZM2G127548	983	+
679	1	GRMZM2G427319	988	+
680	2	GRMZM2G418916	0	+
681	2	GRMZM2G149865	1	+
682	2	GRMZM5G886785	3	+
683	2	GRMZM2G039841	4	+
684	2	GRMZM2G337749	5	+
685	2	GRMZM2G165521	6	+
686	2	AC211352.3_FG001	7	+
687	2	GRMZM2G371784	9	+
688	2	GRMZM2G136100	10	+
689	2	GRMZM2G136143	11	+
690	2	GRMZM2G136178	12	+
691	2	GRMZM2G046117	13	+
692	2	GRMZM2G128146	14	+
693	2	GRMZM2G128189	15	+
694	2	GRMZM2G128228	17	+
695	2	GRMZM5G849788	18	+
696	2	GRMZM2G108085	19	+
697	2	GRMZM2G702026	20	+
698	2	GRMZM2G157817	21	+
699	2	GRMZM5G836353	22	+
700	2	GRMZM2G339523	23	+
701	2	GRMZM2G087169	24	+
702	2	GRMZM2G087068	25	+
703	2	GRMZM2G388099	26	+
704	2	GRMZM2G087040	27	+
705	2	GRMZM2G086946	28	+
706	2	GRMZM2G121468	29	+
707	2	GRMZM2G121525	30	+
708	2	GRMZM2G351454	31	+
709	2	GRMZM2G113409	32	+
710	2	GRMZM2G113453	33	+
711	2	GRMZM2G113583	34	+
712	2	GRMZM2G113596	36	+
713	2	GRMZM2G011620	37	+
714	2	GRMZM2G064255	38	+
715	2	GRMZM2G063864	40	+
716	2	GRMZM5G808596	41	+
717	2	AC194321.3_FG009	42	+
718	2	GRMZM5G803685	43	+
719	2	GRMZM2G421231	44	+
720	2	GRMZM2G421234	45	+
721	2	GRMZM2G436328	46	+
722	2	GRMZM2G135816	47	+
723	2	GRMZM2G101791	48	+
724	2	GRMZM5G881638	49	+
725	2	AC212449.4_FG006	50	+
726	2	AC212449.4_FG007	51	+
727	2	GRMZM2G702038	52	+
728	2	AC212449.4_FG002	53	+
729	2	GRMZM5G809370	54	+
730	2	AC212449.4_FG001	55	+
731	2	AC212449.4_FG004	56	+
732	2	AC212449.4_FG003	57	+
733	2	GRMZM5G839518	58	+
734	2	AC208577.3_FG005	59	+
735	2	GRMZM2G331253	60	+
736	2	GRMZM2G380094	61	+
737	2	GRMZM2G061783	62	+
738	2	GRMZM2G127963	63	+
739	2	GRMZM2G127984	64	+
740	2	GRMZM2G128029	65	+
741	2	GRMZM2G061700	66	+
742	2	GRMZM2G067563	67	+
743	2	GRMZM2G412136	68	+
744	2	AC190932.3_FG008	69	+
745	2	GRMZM2G070633	70	+
746	2	GRMZM2G070708	71	+
747	2	GRMZM2G070804	72	+
748	2	GRMZM5G861800	73	+
749	2	GRMZM2G052699	74	+
750	2	GRMZM2G049675	79	+
751	2	GRMZM2G049798	80	+
752	2	GRMZM2G105400	81	+
753	2	GRMZM2G105417	82	+
754	2	GRMZM2G105429	83	+
755	2	GRMZM2G105460	84	+
756	2	GRMZM2G105466	86	+
757	2	GRMZM2G404755	87	+
758	2	GRMZM2G404767	88	+
759	2	GRMZM2G404769	89	+
760	2	GRMZM2G176358	90	+
761	2	GRMZM2G176304	91	+
762	2	GRMZM2G476049	92	+
763	2	GRMZM2G124577	93	+
764	2	GRMZM2G023988	94	+
765	2	GRMZM2G024697	95	+
766	2	GRMZM2G328814	96	+
767	2	GRMZM2G024739	97	+
768	2	GRMZM2G025236	98	+
769	2	GRMZM2G072146	99	+
770	2	GRMZM2G049372	100	+
771	2	GRMZM5G876597	101	+
772	2	GRMZM5G839593	102	+
